event_id,name,url,image_url,date,time,status,segment,genre,subgenre,venue_name,venue_city,venue_address,venue_lat,venue_lon,day_of_week,month_name,month_num,year,hour,source
Z698xZq2Z1kFeu_b9,Torka aldrig tårar utan handskar,https://www.ticketmaster.se/event/torka-aldrig-tarar-utan-handskar-biljetter/202359617,https://s1.ticketm.net/dam/a/c04/e189e030-d506-413c-9877-abbf392eac04_TABLET_LANDSCAPE_16_9.jpg,2026-12-11,19:30,onsale,Arts & Theatre,Theatre,Musical,Göta Lejon,Stockholm,Götgatan 55,59.31378,18.07384,Friday,December,12,2026,19.0,ticketmaster
Z698xZq2Z1kx9xo0z,MAFFIA COMEDY SUPERWEEKEND med Tobbe Ström m.fl,https://www.ticketmaster.se/event/maffia-comedy-superweekend-med-tobbe-strom-mfl-biljetter/897891938,https://s1.ticketm.net/dam/a/2f9/43412b6f-da4a-4529-afd0-31ba4b1162f9_RECOMENDATION_16_9.jpg,2026-12-11,20:00,onsale,Arts & Theatre,Comedy,Comedy,Clarion Hotel Sign,Stockholm, Östra Järnvägsgatan 35,59.99333,18.89062,Friday,December,12,2026,20.0,ticketmaster
Z698xZq2Z1kFV7Ya_,Fredrik ”Benke” Rydman – Romeo & Julia,https://www.ticketmaster.se/event/fredrik-benke-rydman--romeo--julia-biljetter/234130259,https://s1.ticketm.net/dam/a/8ad/c2e90a71-ea96-448b-8d07-52c4b9a8b8ad_SOURCE,2026-12-12,15:00,onsale,Arts & Theatre,Dance,Dance,Dansens Hus - Stora Scen,Stockholm,Barnhusgatan 12-14,59.33623,18.05644,Saturday,December,12,2026,15.0,ticketmaster
Z698xZq2Z1ke4fd8w,Torka aldrig tårar utan handskar,https://www.ticketmaster.se/event/torka-aldrig-tarar-utan-handskar-biljetter/95503432,https://s1.ticketm.net/dam/a/c04/e189e030-d506-413c-9877-abbf392eac04_TABLET_LANDSCAPE_16_9.jpg,2026-12-12,15:00,onsale,Arts & Theatre,Theatre,Musical,Göta Lejon,Stockholm,Götgatan 55,59.31378,18.07384,Saturday,December,12,2026,15.0,ticketmaster
Z698xZq2Z16v4e09Cd,Brad Williams - Tall Tales Tour,https://www.ticketmaster.se/event/brad-williams-tall-tales-tour-biljetter/1542917383,https://s1.ticketm.net/dam/a/a7c/9adc62bf-18be-4b9a-987e-97e11500ba7c_EVENT_DETAIL_PAGE_16_9.jpg,2026-12-12,20:00,onsale,Arts & Theatre,Comedy,Comedy,Nya Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32458,18.0997,Saturday,December,12,2026,20.0,ticketmaster
Z698xZq2Z1kqVZ0oo,MAFFIA COMEDY SUPERWEEKEND med Tobbe Ström m.fl,https://www.ticketmaster.se/event/maffia-comedy-superweekend-med-tobbe-strom-mfl-biljetter/774024451,https://s1.ticketm.net/dam/a/2f9/43412b6f-da4a-4529-afd0-31ba4b1162f9_RECOMENDATION_16_9.jpg,2026-12-12,20:00,onsale,Arts & Theatre,Comedy,Comedy,Clarion Hotel Sign,Stockholm, Östra Järnvägsgatan 35,59.99333,18.89062,Saturday,December,12,2026,20.0,ticketmaster
Z698xZq2Z16vafuNk3,John Lundvik med Mats Björkes Caravan – Julturné 2026,https://www.ticketmaster.se/event/john-lundvik-med-mats-bjorkes-caravan--julturne-2026-biljetter/1254363192,https://s1.ticketm.net/dam/e/78c/3cc5b5dd-8d71-452c-a57c-8eb9e0d6278c_RECOMENDATION_16_9.jpg,2026-12-15,19:30,offsale,Music,Holiday,Christmas Music,Rival,Stockholm,Mariatorget 3,59.31816,18.06364,Tuesday,December,12,2026,19.0,ticketmaster
Z698xZq2Z16vf08Yx4,Torka aldrig tårar utan handskar,https://www.ticketmaster.se/event/torka-aldrig-tarar-utan-handskar-biljetter/1524430895,https://s1.ticketm.net/dam/a/c04/e189e030-d506-413c-9877-abbf392eac04_TABLET_LANDSCAPE_16_9.jpg,2026-12-17,19:30,onsale,Arts & Theatre,Theatre,Musical,Göta Lejon,Stockholm,Götgatan 55,59.31378,18.07384,Thursday,December,12,2026,19.0,ticketmaster
Z698xZq2Z1koP_Fjt,Torka aldrig tårar utan handskar,https://www.ticketmaster.se/event/torka-aldrig-tarar-utan-handskar-biljetter/465648729,https://s1.ticketm.net/dam/a/c04/e189e030-d506-413c-9877-abbf392eac04_TABLET_LANDSCAPE_16_9.jpg,2026-12-18,19:30,onsale,Arts & Theatre,Theatre,Musical,Göta Lejon,Stockholm,Götgatan 55,59.31378,18.07384,Friday,December,12,2026,19.0,ticketmaster
Z698xZq2Z16vAVokf6,MAFFIA COMEDY SUPERWEEKEND med Viktor Engberg m.fl,https://www.ticketmaster.se/event/maffia-comedy-superweekend-med-viktor-engberg-mfl-biljetter/1174446507,https://s1.ticketm.net/dam/a/2f9/43412b6f-da4a-4529-afd0-31ba4b1162f9_RECOMENDATION_16_9.jpg,2026-12-18,20:00,onsale,Arts & Theatre,Comedy,Comedy,Clarion Hotel Sign,Stockholm, Östra Järnvägsgatan 35,59.99333,18.89062,Friday,December,12,2026,20.0,ticketmaster
Z698xZq2Z16vF3x8GM,Torka aldrig tårar utan handskar,https://www.ticketmaster.se/event/torka-aldrig-tarar-utan-handskar-biljetter/1212890337,https://s1.ticketm.net/dam/a/c04/e189e030-d506-413c-9877-abbf392eac04_TABLET_LANDSCAPE_16_9.jpg,2026-12-19,15:00,onsale,Arts & Theatre,Theatre,Musical,Göta Lejon,Stockholm,Götgatan 55,59.31378,18.07384,Saturday,December,12,2026,15.0,ticketmaster
Z698xZq2Z1kjMO07O,Fredrik ”Benke” Rydman – Romeo & Julia,https://www.ticketmaster.se/event/fredrik-benke-rydman--romeo--julia-biljetter/737824120,https://s1.ticketm.net/dam/a/8ad/c2e90a71-ea96-448b-8d07-52c4b9a8b8ad_SOURCE,2026-12-19,15:00,onsale,Arts & Theatre,Dance,Dance,Dansens Hus - Stora Scen,Stockholm,Barnhusgatan 12-14,59.33623,18.05644,Saturday,December,12,2026,15.0,ticketmaster
Z698xZq2Z16vo8A_ak,MAFFIA COMEDY SUPERWEEKEND med Viktor Engberg m.fl,https://www.ticketmaster.se/event/maffia-comedy-superweekend-med-viktor-engberg-mfl-biljetter/1450159246,https://s1.ticketm.net/dam/a/2f9/43412b6f-da4a-4529-afd0-31ba4b1162f9_RECOMENDATION_16_9.jpg,2026-12-19,20:00,onsale,Arts & Theatre,Comedy,Comedy,Clarion Hotel Sign,Stockholm, Östra Järnvägsgatan 35,59.99333,18.89062,Saturday,December,12,2026,20.0,ticketmaster
Z698xZq2Z1k3bk67E,Fredrik ”Benke” Rydman – Romeo & Julia,https://www.ticketmaster.se/event/fredrik-benke-rydman--romeo--julia-biljetter/498187127,https://s1.ticketm.net/dam/a/8ad/c2e90a71-ea96-448b-8d07-52c4b9a8b8ad_SOURCE,2026-12-20,15:00,onsale,Arts & Theatre,Dance,Dance,Dansens Hus - Stora Scen,Stockholm,Barnhusgatan 12-14,59.33623,18.05644,Sunday,December,12,2026,15.0,ticketmaster
Z698xZq2Z16vQ_PZvk,Fredrik ”Benke” Rydman – Romeo & Julia,https://www.ticketmaster.se/event/fredrik-benke-rydman--romeo--julia-biljetter/1699940046,https://s1.ticketm.net/dam/a/8ad/c2e90a71-ea96-448b-8d07-52c4b9a8b8ad_SOURCE,2026-12-26,15:00,onsale,Arts & Theatre,Dance,Dance,Dansens Hus - Stora Scen,Stockholm,Barnhusgatan 12-14,59.33623,18.05644,Saturday,December,12,2026,15.0,ticketmaster
Z698xZq2Z1kja7z03,Fredrik ”Benke” Rydman – Romeo & Julia,https://www.ticketmaster.se/event/fredrik-benke-rydman--romeo--julia-biljetter/709138912,https://s1.ticketm.net/dam/a/8ad/c2e90a71-ea96-448b-8d07-52c4b9a8b8ad_SOURCE,2026-12-27,15:00,onsale,Arts & Theatre,Dance,Dance,Dansens Hus - Stora Scen,Stockholm,Barnhusgatan 12-14,59.33623,18.05644,Sunday,December,12,2026,15.0,ticketmaster
Z698xZq2Z1k4yP4qt,Fredrik ”Benke” Rydman – Romeo & Julia,https://www.ticketmaster.se/event/fredrik-benke-rydman--romeo--julia-biljetter/579955769,https://s1.ticketm.net/dam/a/8ad/c2e90a71-ea96-448b-8d07-52c4b9a8b8ad_SOURCE,2026-12-28,19:00,onsale,Arts & Theatre,Dance,Dance,Dansens Hus - Stora Scen,Stockholm,Barnhusgatan 12-14,59.33623,18.05644,Monday,December,12,2026,19.0,ticketmaster
Z698xZq2Z1kqwOUfy,Djungelboken The Musical,https://www.ticketmaster.se/event/djungelboken-the-musical-biljetter/772836539,https://s1.ticketm.net/dam/a/5f0/557a8a2a-fa47-48e2-affb-d813332e15f0_SOURCE,2026-12-29,16:00,onsale,Arts & Theatre,Theatre,Musical,Göta Lejon,Stockholm,Götgatan 55,59.31378,18.07384,Tuesday,December,12,2026,16.0,ticketmaster
Z698xZq2Z16vawA4ok,Fredrik ”Benke” Rydman – Romeo & Julia,https://www.ticketmaster.se/event/fredrik-benke-rydman--romeo--julia-biljetter/1272155446,https://s1.ticketm.net/dam/a/8ad/c2e90a71-ea96-448b-8d07-52c4b9a8b8ad_SOURCE,2026-12-29,19:00,onsale,Arts & Theatre,Dance,Dance,Dansens Hus - Stora Scen,Stockholm,Barnhusgatan 12-14,59.33623,18.05644,Tuesday,December,12,2026,19.0,ticketmaster
Z698xZq2Z1k8x0aJA,Fredrik ”Benke” Rydman – Romeo & Julia,https://www.ticketmaster.se/event/fredrik-benke-rydman--romeo--julia-biljetter/422909985,https://s1.ticketm.net/dam/a/8ad/c2e90a71-ea96-448b-8d07-52c4b9a8b8ad_SOURCE,2026-12-30,15:00,onsale,Arts & Theatre,Dance,Dance,Dansens Hus - Stora Scen,Stockholm,Barnhusgatan 12-14,59.33623,18.05644,Wednesday,December,12,2026,15.0,ticketmaster
Z698xZq2Z16v74uv7E,Djungelboken The Musical,https://www.ticketmaster.se/event/djungelboken-the-musical-biljetter/1115341127,https://s1.ticketm.net/dam/a/5f0/557a8a2a-fa47-48e2-affb-d813332e15f0_SOURCE,2026-12-30,16:00,onsale,Arts & Theatre,Theatre,Musical,Göta Lejon,Stockholm,Götgatan 55,59.31378,18.07384,Wednesday,December,12,2026,16.0,ticketmaster
Z698xZq2Z1kCfed_f,Fredrik ”Benke” Rydman – Romeo & Julia,https://www.ticketmaster.se/event/fredrik-benke-rydman--romeo--julia-biljetter/394083654,https://s1.ticketm.net/dam/a/8ad/c2e90a71-ea96-448b-8d07-52c4b9a8b8ad_SOURCE,2027-01-02,15:00,onsale,Arts & Theatre,Dance,Dance,Dansens Hus - Stora Scen,Stockholm,Barnhusgatan 12-14,59.33623,18.05644,Saturday,January,1,2027,15.0,ticketmaster
Z698xZq2Z16vAbkpvy,Djungelboken The Musical,https://www.ticketmaster.se/event/djungelboken-the-musical-biljetter/1158196079,https://s1.ticketm.net/dam/a/5f0/557a8a2a-fa47-48e2-affb-d813332e15f0_SOURCE,2027-01-02,16:00,onsale,Arts & Theatre,Theatre,Musical,Göta Lejon,Stockholm,Götgatan 55,59.31378,18.07384,Saturday,January,1,2027,16.0,ticketmaster
Z698xZq2Z1kFpk8Jb,Fredrik ”Benke” Rydman – Romeo & Julia,https://www.ticketmaster.se/event/fredrik-benke-rydman--romeo--julia-biljetter/216190998,https://s1.ticketm.net/dam/a/8ad/c2e90a71-ea96-448b-8d07-52c4b9a8b8ad_SOURCE,2027-01-03,15:00,onsale,Arts & Theatre,Dance,Dance,Dansens Hus - Stora Scen,Stockholm,Barnhusgatan 12-14,59.33623,18.05644,Sunday,January,1,2027,15.0,ticketmaster
Z698xZq2Z1ku7P9eZ,Djungelboken The Musical,https://www.ticketmaster.se/event/djungelboken-the-musical-biljetter/344957080,https://s1.ticketm.net/dam/a/5f0/557a8a2a-fa47-48e2-affb-d813332e15f0_SOURCE,2027-01-05,16:00,onsale,Miscellaneous,Family,Other,Göta Lejon,Stockholm,Götgatan 55,59.31378,18.07384,Tuesday,January,1,2027,16.0,ticketmaster
Z698xZq2Z1kbgeavE,HippHipp Live!,https://www.ticketmaster.se/event/hipphipp-live-biljetter/635089067,https://s1.ticketm.net/dam/a/788/b1b7464d-70c2-449d-8cc3-7ada530fe788_TABLET_LANDSCAPE_3_2.jpg,2027-01-20,19:00,onsale,Arts & Theatre,Theatre,Miscellaneous,Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32457,18.09969,Wednesday,January,1,2027,19.0,ticketmaster
Z698xZq2Z16vZPaI4_,HippHipp Live!,https://www.ticketmaster.se/event/hipphipp-live-biljetter/1025268559,https://s1.ticketm.net/dam/a/788/b1b7464d-70c2-449d-8cc3-7ada530fe788_TABLET_LANDSCAPE_3_2.jpg,2027-01-21,19:00,onsale,Arts & Theatre,Theatre,Miscellaneous,Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32457,18.09969,Thursday,January,1,2027,19.0,ticketmaster
Z698xZq2Z1kQk-Zog,HippHipp Live!,https://www.ticketmaster.se/event/hipphipp-live-biljetter/686840475,https://s1.ticketm.net/dam/a/788/b1b7464d-70c2-449d-8cc3-7ada530fe788_TABLET_LANDSCAPE_3_2.jpg,2027-01-22,17:00,onsale,Arts & Theatre,Comedy,Comedy,Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32457,18.09969,Friday,January,1,2027,17.0,ticketmaster
Z698xZq2Z16vOpAAjs,HippHipp Live!,https://www.ticketmaster.se/event/hipphipp-live-biljetter/1816145731,https://s1.ticketm.net/dam/a/788/b1b7464d-70c2-449d-8cc3-7ada530fe788_TABLET_LANDSCAPE_3_2.jpg,2027-01-23,16:00,onsale,Arts & Theatre,Theatre,Miscellaneous,Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32457,18.09969,Saturday,January,1,2027,16.0,ticketmaster
Z698xZq2Z1k7ZA4vk,HippHipp Live!,https://www.ticketmaster.se/event/hipphipp-live-biljetter/100155046,https://s1.ticketm.net/dam/a/788/b1b7464d-70c2-449d-8cc3-7ada530fe788_TABLET_LANDSCAPE_3_2.jpg,2027-01-29,20:00,onsale,Arts & Theatre,Theatre,Miscellaneous,Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32457,18.09969,Friday,January,1,2027,20.0,ticketmaster
Z698xZq2Z1kofGouv,HippHipp Live!,https://www.ticketmaster.se/event/hipphipp-live-biljetter/454311341,https://s1.ticketm.net/dam/a/788/b1b7464d-70c2-449d-8cc3-7ada530fe788_TABLET_LANDSCAPE_3_2.jpg,2027-01-30,19:30,onsale,Arts & Theatre,Theatre,Miscellaneous,Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32457,18.09969,Saturday,January,1,2027,19.0,ticketmaster
Z698xZq2Z16vpdQKf-,The AMAZING HITS by KISS,https://www.ticketmaster.se/event/the-amazing-hits-by-kiss-biljetter/1583693521,https://s1.ticketm.net/dam/e/013/f93263a0-047e-494c-a0bc-511bb5dec013_RETINA_PORTRAIT_16_9.jpg,2027-02-09,19:00,onsale,Music,Rock,Pop,Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32457,18.09969,Tuesday,February,2,2027,19.0,ticketmaster
Z698xZq2Z16vqvxZb4,Babblarna & Klonks Klapp-kalas - 2027,https://www.ticketmaster.se/event/babblarna--klonks-klapp-kalas-2027-biljetter/1741880615,https://s1.ticketm.net/dam/a/2fe/0e037444-3367-4146-9ee7-4d4eab58c2fe_TABLET_LANDSCAPE_LARGE_16_9.jpg,2027-02-21,14:00,onsale,Arts & Theatre,Children's Theatre,Children's Theatre,Nya Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32458,18.0997,Sunday,February,2,2027,14.0,ticketmaster
Z698xZq2Z16v0PJ3a-,Outlander in Concert,https://www.ticketmaster.se/event/outlander-in-concert-biljetter/1925992261,https://s1.ticketm.net/dam/e/f6c/3fef3b80-54ec-4a33-b8df-331b08d93f6c_SOURCE,2027-03-03,19:00,onsale,Arts & Theatre,Theatre,Miscellaneous,Filadelfia Convention Center,Stockholm,Rörstrandsgatan 5,59.33948,18.03484,Wednesday,March,3,2027,19.0,ticketmaster
Z698xZq2Z1kubuE3A,THE WALL - livekonsert,https://www.ticketmaster.se/event/the-wall-livekonsert-biljetter/358367485,https://s1.ticketm.net/dam/e/191/abcec349-d430-491b-94f7-5850facfd191_SOURCE,2027-03-06,17:00,onsale,Music,Rock,Pop,Filadelfia Convention Center,Stockholm,Rörstrandsgatan 5,59.33948,18.03484,Saturday,March,3,2027,17.0,ticketmaster
Z698xZq2Z1kOAGMxd,Pink Floyd's DARK SIDE OF THE MOON,https://www.ticketmaster.se/event/pink-floyds-dark-side-of-the-moon-biljetter/805337883,https://s1.ticketm.net/dam/e/d87/d3ec39ba-6708-4852-be67-7f5c62465d87_TABLET_LANDSCAPE_16_9.jpg,2027-03-06,20:00,onsale,Miscellaneous,Family,Other,Filadelfia Convention Center,Stockholm,Rörstrandsgatan 5,59.33948,18.03484,Saturday,March,3,2027,20.0,ticketmaster
Z698xZq2Z1kOb3o_E,THE MUSIC OF HARRY POTTER - in concert,https://www.ticketmaster.se/event/the-music-of-harry-potter-in-concert-biljetter/818491667,https://s1.ticketm.net/dam/e/aff/5c8007be-fe70-4563-8bea-96c45f601aff_RETINA_PORTRAIT_16_9.jpg,2027-03-13,16:00,onsale,Music,Other,Other,Filadelfia Convention Center,Stockholm,Rörstrandsgatan 5,59.33948,18.03484,Saturday,March,3,2027,16.0,ticketmaster
Z698xZq2Z1kjUjEke,THE MUSIC OF JOHN WILLIAMS - in concert,https://www.ticketmaster.se/event/the-music-of-john-williams-in-concert-biljetter/736727182,https://s1.ticketm.net/dam/e/7c9/b3ecae4e-73e5-4c59-b7da-dd294aba27c9_RECOMENDATION_16_9.jpg,2027-03-13,20:00,onsale,Music,Other,Other,Filadelfia Convention Center,Stockholm,Rörstrandsgatan 5,59.33948,18.03484,Saturday,March,3,2027,20.0,ticketmaster
Z698xZq2Z16v_KjfqY,"Sagan om Ringen, Hobbit och Maktens Ringar – Livekonsert",https://www.ticketmaster.se/event/sagan-om-ringen-hobbit-och-maktens-ringar--livekonsert-biljetter/1653714770,https://s1.ticketm.net/dam/e/e4f/7a94a952-e072-40b4-9f28-5d797dae5e4f_TABLET_LANDSCAPE_3_2.jpg,2027-03-20,16:00,onsale,Arts & Theatre,Theatre,Miscellaneous,Filadelfia Convention Center,Stockholm,Rörstrandsgatan 5,59.33948,18.03484,Saturday,March,3,2027,16.0,ticketmaster
Z698xZq2Z1kP8-Z43,The Music of Hans Zimmer & more,https://www.ticketmaster.se/event/the-music-of-hans-zimmer--more-biljetter/950840552,https://s1.ticketm.net/dam/e/704/166d3f92-7a7b-470d-b9d8-0eb864a89704_RETINA_PORTRAIT_3_2.jpg,2027-03-20,20:00,onsale,Arts & Theatre,Theatre,Miscellaneous,Filadelfia Convention Center,Stockholm,Rörstrandsgatan 5,59.33948,18.03484,Saturday,March,3,2027,20.0,ticketmaster
Z698xZq2Z16vv0_yv-,Star Wars: A New Hope Live in Concert,https://www.ticketmaster.se/event/star-wars-a-new-hope-live-in-concert-biljetter/1064679061,https://s1.ticketm.net/dam/a/e59/b92edc88-e6a7-485c-8180-118bf30c0e59_SOURCE,2027-03-27,15:00,onsale,Music,Other,Other,Stockholm Waterfront,Stockholm,Nils Ericsons Plan 4,59.32982,18.05621,Saturday,March,3,2027,15.0,ticketmaster
Z698xZq2Z1ANjx7Z,"RUSH, FIFTY SOMETHING, Platinum Tickets",https://www.ticketmaster.se/event/rush-fifty-something-platinumbiljetter-biljetter/23722100,https://s1.ticketm.net/dam/a/6bd/c02199ad-8d22-4668-8973-f400d85826bd_TABLET_LANDSCAPE_16_9.jpg,2027-04-08,20:00,onsale,Music,Rock,Pop,Avicii Arena,Stockholm,Globentorget 2,59.29416,18.08081,Thursday,April,4,2027,20.0,ticketmaster
Z698xZq2Z16vqk3au6,Copenhagen Drummers - Next level tour,https://www.ticketmaster.se/event/copenhagen-drummers-next-level-tour-biljetter/1746489347,https://s1.ticketm.net/dam/e/c85/f346d0f9-1b2f-4dd8-853c-381a01cebc85_SOURCE,2027-04-14,19:30,onsale,Music,Dance/Electronic,Club Dance,Göta Lejon,Stockholm,Götgatan 55,59.31378,18.07384,Wednesday,April,4,2027,19.0,ticketmaster
Z698xZq2Z1kkFuy7I,NANNE GRÖNVALLS JUBILEUMSTURNÈ - HÄR ÄR JAG,https://www.ticketmaster.se/event/nanne-gronvalls-jubileumsturne-har-ar-jag-biljetter/188379128,https://s1.ticketm.net/dam/e/385/3cee7fea-6fb8-4652-912c-41b3ca0df385_SOURCE,2027-04-18,18:00,rescheduled,Music,Other,Other,Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32457,18.09969,Sunday,April,4,2027,18.0,ticketmaster
Z698xZq2Z16vkd0spo,Fredrik Andersson - TOO SOON,https://www.ticketmaster.se/event/fredrik-andersson-too-soon-biljetter/1183931591,https://s1.ticketm.net/dam/a/58b/088437d8-99d3-4b7b-942e-fa28d163458b_RECOMENDATION_16_9.jpg,2027-04-23,19:00,onsale,Arts & Theatre,Comedy,Comedy,Nya Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32458,18.0997,Friday,April,4,2027,19.0,ticketmaster
Z698xZq2Z16evgf6fd,Babblarna & Klonks Klapp-kalas - 2027,https://www.ticketmaster.se/event/babblarna--klonks-klapp-kalas-2027-biljetter/2075507503,https://s1.ticketm.net/dam/a/2fe/0e037444-3367-4146-9ee7-4d4eab58c2fe_TABLET_LANDSCAPE_LARGE_16_9.jpg,2027-05-02,14:00,onsale,Arts & Theatre,Children's Theatre,Children's Theatre,Nya Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32458,18.0997,Sunday,May,5,2027,14.0,ticketmaster
Z698xZq2Z1k00fOqN,Fredrik Andersson - TOO SOON,https://www.ticketmaster.se/event/fredrik-andersson-too-soon-biljetter/924520763,https://s1.ticketm.net/dam/a/58b/088437d8-99d3-4b7b-942e-fa28d163458b_RECOMENDATION_16_9.jpg,2027-05-14,19:00,onsale,Arts & Theatre,Comedy,Comedy,Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32457,18.09969,Friday,May,5,2027,19.0,ticketmaster
Z698xZq2Z17_OjN,Sofia GA 0522 Real - Do not purchases,https://www.ticketmaster.se/event/sofia-ga-0522-real-do-not-purchase-biljetter/660723,https://s1.ticketm.net/dam/c/368/b70b1d5a-ce61-4ca9-a3c7-3381694ae368_105351_TABLET_LANDSCAPE_3_2.jpg,2027-12-22,01:00,onsale,Miscellaneous,Family,Other,Ticketmaster,Stockholm,Centralplan 15,59.33353,18.0572,Wednesday,December,12,2027,1.0,ticketmaster
5cd53c5d-1e59-46e7-94aa-710d324e8550,Festive Table Settings!,https://gustavsbergsporslinsmuseum.se/att-se-g%C3%B6ra/dukat-till-fest-porslinsriket-200-%C3%A5r,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,,Gustavsberg,Odelbergs väg 5,59.32435741871289,18.383381032357484,Monday,April,4,2026,,visitstockholm
edd57016-dbaf-4da1-a2d7-2c5a8a5cbb85,STOCKHOLM FOOD TOUR,https://toursofstockholm.com/tour/stockholm-food-tour/,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Food & Drink,,Östermalms Saluhall,stockholm,Östermalms torg 31,59.33578684662272,18.07843049898671,Monday,April,4,2026,,visitstockholm
a8dfb439-e962-4a22-b54d-984966bcc328,Full-Day Guided Fishing Tour with a fishing guide,https://catchrelax.se,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Guided Tours,,Västerhamnsplan 32,Vaxholm,Västerhamnsplan 32,59.40160705507581,18.349661349581865,Monday,April,4,2026,,visitstockholm
59bfe5ee-0b35-4887-92fe-ae69df0f5238,"Wild Nordic Experience: Hike, Forest Lunch, and Cold-Water Floating",https://kanotcenter.com/tours/hike-cooking-floating/,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Nature & Outdoor,,Skärgårdens Kanotcenter,Vaxholm,Resarövägen 10,59.41742019235036,18.314395825525,Monday,April,4,2026,,visitstockholm
93e1b2ae-e581-48d1-9016-c9d2b31bb9c6,Play Beyond Play,https://www.tekniskamuseet.se/en/discover/exhibitions/play-beyond-play/,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,The National Museum of Science and Technology,Stockholm,Museivägen 7,59.332452194039554,18.11889678344725,Monday,April,4,2026,,visitstockholm
9191a802-eec8-4055-aab4-0d99da21d9b6,Old Town Sightseeing Tour,https://toursofstockholm.com/tour/old-town-tour/,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Guided Tours,,Restaurang Under Kastanjen,Stockholm,Kindstugatan 1,59.32474538652448,18.07266224085942,Monday,April,4,2026,,visitstockholm
b907b50a-dd0d-49b9-ad9f-41d065c5578e,Exenze Active - Movement-based games for children,https://www.exenze.com,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Family,,We determine the locations based on your wishes.,Stockholm,,59.3327881,18.0644881,Monday,April,4,2026,,visitstockholm
4bfea826-a04a-43fd-81d8-2341fadafd62,Pottery Painting in Stockholm,https://www.drejeriet.com/service-page/m%C3%A5la-keramik?referral=service_list_widget,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Culture & Arts,,Drejeriet,Stockholm,Mariedalsvägen 7,59.33873880623781,18.01437750366256,Monday,April,4,2026,,visitstockholm
6f367f56-b872-4839-b90d-aa9e016b8433,Sergel – Exhibition at Nationalmuseum,https://www.nationalmuseum.se/en/exhibitions/upcoming-exhibitions/sergel,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Nationalmuseum,Stockholm,Södra Blasieholmshamnen 2,59.32853379754907,18.0782559524536,Monday,April,4,2026,,visitstockholm
55f7135e-4672-4117-82c9-8febeb48d4b0,Like share hate – An Exhibition on Antisemitism,https://www.levandehistoria.se/utstallning/utstallningar-som-visas-hos-oss/gilla-dela-hata,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Forum för levande historia,Stockholm,Stora Nygatan 10,59.32494688747681,18.067926968479497,Monday,April,4,2026,,visitstockholm
af11ec67-a939-4c00-9537-1db5ad06820d,The Devil — A Life by Nick Cave,https://kulturhusetstadsteatern.se/utstallningar/devil-life-av-nick-cave?utm_source=visit_stockholm&utm_medium=referral&utm_campaign=nick_cave&utm_content=calendar,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Kulturhuset Stadsteatern,Stockholm,Sergels Torg,59.3323872,18.0652583,Monday,April,4,2026,,visitstockholm
2d5cf2bb-79a8-4a8a-b61f-087d446829b1,Guided Tour in the Historical Food Hall Östermalms Saluhall,https://bielstencompany.se/noje/privatvisning,https://images.unsplash.com/...,2026-04-20,,onsale,Miscellaneous,Food & Drink,,Östermalm Saluhall huvudentré,,"Östermalmstorg 31, Stockholm, Sweden",59.3359544,18.0776889,Monday,April,4,2026,,visitstockholm
8215a672-49d6-4580-afb8-f6d85154e664,POST,https://www.postmuseum.se/utstallning/post/,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Postmuseum,Stockholm,Stora Nygatan 6,59.325129,18.0675698,Monday,April,4,2026,,visitstockholm
4f6d2b81-8fed-488f-901d-3e716c8c49ef,Postis!,https://www.postmuseum.se/utstallning/postis/,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Postmuseum,Stockholm,Lilla Nygatan 6,59.3222526,18.1487242,Monday,April,4,2026,,visitstockholm
